questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_13,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_13,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,13,13,13,2022,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,56f201c48364a16cf0342fc9a56b98249caff76115ab416fac8f4a2ee0f01e25,eaebac7ead4212709773010b2593a83dba830d94cec97018b75d2164ce528282,,fff7eae19ff15370938649f859ffbc73d14bf1287fa7800b33fa9dcc59614a7f,dbf620515465e9cc2375ba3db02e09199013b1abfc23d3753c4b4c5a19e75dd5,true,664,assets/images/22_금당고_1학기_기말_고1_기출/q13-solution.svg,EXISTS,a8025473abbcbc23ee68d06c5d97332a596531986c409f3b799e83b0a6830dc2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_14,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_14,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,14,14,14,2022,1,final,금당고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f67fafa8d04e2d9612b5fdf5d8d947104f11cf1ac1ec461dc2caa2ada1cff19b,12f14de3f3f59a003d6153f91f4f5e7ef861b2d57fed4d7c0fab0f371cd77e45,,806b95aa20007cd7f9c775bb137c12783d5a1910c2e6952bdf8c3f5e9f9edac8,e32cf1885f79c8a810ecaf3b62b34fb85842c357e9460786cd31f626d113d445,true,557,assets/images/22_금당고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,6dc7a1eb1bcf4a005a3359f74ea1a56f4b75d31ea68ecbc994b628770c1fe539,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_16,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_16,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,16,16,16,2022,1,final,금당고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a662a5f1489f3db0a9946d3eb2243dc8de1fe54d8861c165a0fe4305db822bd7,f68463b5fd0b2799fe9a0192be68ec11ea9fd0006d3f2102fa7d007d48d1dfeb,,fca53b22f72f3fb50b0fdfb6a066c7ba3a0f40caf55dab120ae56336052df9ac,e952be218e596710e66e899a231999d3fc0b84448daa2b8aefc2657f9cc043c7,true,887,assets/images/22_금당고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,008a97feb6c7285d248462d7f9562960df330faa224e734da8cb771530c5222d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,19,19,19,2022,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1b10ffbaf47241b504a06f41f95ed8a2d3f2fb01b2b7bceb7da3b702c9c22b86,13e1f7a758f5fc3aa7213faae83fb8ba2052e0f8f1962e0f075cf0f77940beef,,9dfdc74649d6cb3ec171441cff2f885b1ec0d4073c11ac9a38f0babe1b3658cb,a6a5009599ae775415f5789ac6b0756657995ac36371e20917cbb1ce70673bde,true,974,assets/images/22_금당고_1학기_기말_고1_기출/q19-solution.svg,EXISTS,8d989b42ebfb08392f228f0f075c378782e67b894bc8c45bb029f3ed4d5f9967,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_20,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_20,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,20,20,20,2022,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,00bb13b8dd806c66a472c592d52e8961a01cbd174cee7560e420c3f6d4d806ca,bb69b697cbc1c6d48428df04ca3257ffd41909eba09bec0b4dc1c264bebc1907,,3898627532f6e420826230696ffc5498357ef4c5885dd731414e832876a1bfad,fa45e9d762cc7b2529fc641504e5191d9765d8af3f61f99753c3001657c8c4ce,true,1033,assets/images/22_금당고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,8324bc5a033bab87b277a30be70eced54b9c36b828e06378964db70cd9159e3b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_21,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_21,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,21,21,21,2022,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f9cb6ce6f2dabe95106d98fc882f4d1deaaaf8e5b48d68caf1da2629ed6e17f0,e0c85636f90d81655d0ed0342f3c7b7e87745ceeab5844811fee7b5d1b2569ab,,5af16bc3f4e9220add922ebb9c89249aa13ee732989f92a38170c248e4cc931f,f0f953b9c1743e689a62e0cc323d5109d66bc68cd225a5084eacc257849aec06,true,1016,assets/images/22_금당고_1학기_기말_고1_기출/q21-solution.svg,EXISTS,bac06d1a56080aeea72d333cb1816e2c826cc1aa809fd1baa41934a0e0ef3c75,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_2,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_2,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,2,2,2,2022,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3c3cbfffe7727d4919dde3c83b6548b5b86988c674a48d63b020bd45cbd7ad5d,e0e74cf1834b90e7f2549088ba9ca14765e2ab5329321e73562f4b7fa71937b2,,4fa614d1d9c7763d9adedfdeab0d2713a365e587e2b8fa994f1317c361d5de1b,25d3db66c600561f5a0362a47901f19a8d94d18a6a4eacf7bd912a35cd5dd375,true,394,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,4,4,4,2022,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,cd80a133362328366ab87c0294b6e132605cd556f31dc6647801c51f1a744bf4,2c744c1e6fa439bd5c3121234f81510da90e840649f76b3fe2d1624739894ddc,,a72e08e0e81b72db982a750fd6dfb007d2c0f4e562b002169c4038375329e420,6aafdc5535fbaed1af6c0be12966ee75d438d451f1c470e33036098547e29f96,true,239,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,5,5,5,2022,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,eabda949fa0ec577bb70919b1ca9cfbeabf4f709c6c242f15a392f245bc8102c,fc8fb3df1ce66714ad38fd0833693ce7247e54003ada9e4f81572dfd082f35ff,,7b2849d50e2bf8b705c79d544a833e9fb7dba6afc06cf220b95ffac18d121e85,9d49f8b183c1d67d37b6bd695efaebe8fce9cb3fcee9275ff41f3f33bcf3ca0e,true,494,assets/images/22_매산고_1학기_기말_고1_기출/q05-solution.svg,EXISTS,cf91be701d9fa061a62c8d28833c5cdfe1aac97f976af243d5f58be785908746,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,6,6,6,2022,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,04f8ba0485f7efa38dce4cca933ee0dd064cc47b6c90999763041214261bfc82,591561673439b15f75a04aa2ab53f5f40a019cf4ff780a4b7776669b32dc2abc,,27d659f2c0a3e6c6f98d68f2eac3a90b6c1232edc486704b34e15d29a01aba36,c60043390b666b996ef35f05b7c0ca901942bc37acf184daa1a6932057baeb69,true,288,assets/images/22_매산고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,e1fe07aad88a6cf7eb496a4e1e1e7e96786b26467acde89a9b7b274ac7a62fc4,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,7,7,7,2022,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5e7307ad28aff007e40c6ca6f62ce3a2ac494b5aef5ed6bc42cb6cae2b574952,50d4e90db3eaa54c5594637dd0443328a77338041231ab2ff55e26c8a5f10080,,20e640d3de63f89c95216cea0e3e077d17bf251e22aec0212d38a1902a3812b9,191a2aebbe0e5074ccab48b96d087367aaf83c3e60c793da998ef05896a91251,true,384,assets/images/22_매산고_1학기_기말_고1_기출/q07-solution.svg,EXISTS,b941369f009981252bf54f5714a662bccda9bb696a6a1a1995d9102c4ce8c68d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_8,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_8,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,8,8,8,2022,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-GEOMETRY_EQUATION,도형의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,6ff1cce8c9f8b80ac2ec04d9f140237e8dda0a59956791ab16b210949f6b8c81,dbce39d2f302f4ed7e76d506b899a8d9c3ff877549fb93d24e266daad2adc4fb,,3a0619b431652920cdfd35a49f767dc39bb38bb7ae5c18671b6924b89f16d6e2,618d34d7ebe3c826a9520d0adf1e09b7017cb087f6315f728fb5e508f6614d2e,true,329,assets/images/22_매산고_1학기_기말_고1_기출/q08-solution.svg,EXISTS,5d369d2888b68a57c4d2db6ae747d34624f11370a0579491547dab459a3dec04,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_9,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_9,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,9,9,9,2022,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,80f0c410e4336c4de9e7c9c8b01f11bde199d123489beb9a5cac7c42ea12f431,8ca65b301d5dd4452ec7ce1e7033f520f75ce15aa551e670b16f21a4fee59304,,be448eb76a80c678c0ba2d0755822eaf3c8434435273a64a09c405419cef30b3,8937b77ffb7e0ae88a8e4fe0e624d093ef168d34c53446e2823c08b0a79170c6,true,570,assets/images/22_매산고_1학기_기말_고1_기출/q09-solution.svg,EXISTS,7c86b4927446e79be734f0b3dfc08835b4da1c79a7653ddca28ea9652548dacc,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_10,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_10,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,10,10,10,2022,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1b0d06a68758b9483de0851b7f957461c5bdce5454740b763cfdc67348726999,3aec778d7783d3f691407f8cbb2d8f8575090d057caeb2541cbf199f53f2df4c,,2a0dff5c6b22b59361a297b7a1dea47ec62238b0cbee51c7a133e9e03ef4167b,384d661ad2abcacf3c1c0d5e9e8ba63ed568217b954ba6a2e9fcceed2ded6fff,true,718,assets/images/22_매산고_1학기_기말_고1_기출/q10-solution.svg,EXISTS,afcd2104a13cb764593da2aae90abb4f90478c89685165ccc2f2512c97e517c7,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,12,12,12,2022,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5e7e12ab152fd6ae50cb2801677ea930d1550e37974242cc577d34ccaa44d738,f9627552567a20ad47b90b7f76958813df4c610d91e18bce01610c5400f6ae01,,bd3d16f8c5b1eaf2f4e97280b508c8fffe6fb049fb6e15af37207d73f2c234a9,844940a51fdf18eccb996a8ecec96b53c7ce767820a0480db1942bf41144b0bd,true,429,assets/images/22_매산고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,1a8e5d7901182adcc399db44324f8ca5edabb1f04e38cf6a3ed597042cf047a8,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_13,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_13,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,13,13,13,2022,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,213717b5b457331734367a0ac75591443a166d2708d5f19a779fa77fa7818479,b9b1b109c8b434d0cf9173079ce69fc5cf1068f1ce49f0f7624f9752c3cfb270,,8a96e1cd4f144ea8384c98b7c469bfbf1a9aed5ef0ac2c69a154105cf6d887f1,9a01c783d10633eed750806bee57a286edf2c6687286a75805b254c451293c7c,true,439,assets/images/22_매산고_1학기_기말_고1_기출/q13-solution.svg,EXISTS,b679e647fcf4054f3e3a7dd979b740233f65618eda061e9667e025b1b4e17e6b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,14,14,14,2022,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2606c94b8e333629454ab6817e53b9cb6aa8ad445199a581dfeb47871d2899a5,146069a651b7dadea1f980d92a6f23d0356a5785cd14b1137a4986eb1493f95d,,6c4106c7964c23d87c040c3b288b72f0a68b6719d8c52e82bf6fdf0156b65735,7613a30a11566c429318dc14f34c1be80d0df07f61d019aece997773ccb787c2,true,847,assets/images/22_매산고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,d837800ecdd19ca3e00d2f9a9c4a933e4fe5d5f955846070b2bd5d961ce869e6,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,15,15,15,2022,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,276ed853d80f6d281a964874f480f24d5d84ad8077c7b3b5c1b52616bea16d63,6c3c02e83954d66641f9acadb3ca129e454617fe89eff1ab2295c5a22a2859ea,,195147a326fe9350670a936e21f8624c63f652a9bef6ecceffac99177bbaa443,30e8d9162d245891dcceece2fc788251b218330bf6ab771d654402e713dc013e,true,584,assets/images/22_매산고_1학기_기말_고1_기출/q15-solution.svg,EXISTS,2fcc846419689275c8bdaa187dd4a521e38dbc9352cb62fff14f52d9eec117ab,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_17,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_17,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,17,17,17,2022,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,9bfc82804d41b6d760167fc9a73c9e824378821b712875d9ec509a608512bbee,45f1571a7801622ab81b836b23c7b235dc823421e2bbb46f946f7f73fa26505f,,6b5a616653b7e8b229eb031b4d34231bfe4da319db74265b74ed244f4676732d,58b7bb43478c8f6d807d1128ae7eeef2139a3157dcd37c12e637dd26529122ba,true,642,assets/images/22_매산고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,c2af82e214898a2a6101af7ef754097ef3376256a7ff197cf7060ee6904e8f7e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,18,18,18,2022,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1a2024032f8467fda5909a702e15cffc70e7e1b55de4433537bb910e7cd43935,cbb98a96f21ed7733754a41a8c0a7ec9890c02d20bcf1044f1cd10f8cf4c9ae8,,c6a23d05e58cedb78e23c0936b2ff474a99b3960f9a572d2f92cf613180e621b,40c66b69b142c305b519fc736d785c6b6d27f70ab540a53db1ab3e38f572ce7e,true,930,assets/images/22_매산고_1학기_기말_고1_기출/q18-solution.svg,EXISTS,22f10365b138dba9dd9cecb9c1aae36816a8cc6682823e3a5f2826b176108c90,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_19,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_19,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,19,19,19,2022,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,41721767bb8e66d7a03d9a37b6762f2badec687d6fa3e499caf483806761bb4f,8af7288985ab5d486d1bc6cf1bd090f1f2f44da7b5d63ed53d81070a2206a64c,,eb6866ca0f843aac0d5dc43c0c998ecb097bcda9fd50956defe60e94a972a06b,7ed073178d3beafb6960e220af7abb4b8b782a6a5033d05d115c8f12e7addde4,true,1034,assets/images/22_매산고_1학기_기말_고1_기출/q19-solution.svg,EXISTS,33ed13dae6c8bccfe5fdce29ee849cb3513229cc417fc08927ea5b3bd6855751,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,20,20,20,2022,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,9c597a8d979990d45b580aecfc9a6714e2d4f0313269c9f2e47d4d5929cb0525,3806fa3265db9f57089c0dc4069ca7b3fb861d238e7381f724c86668af60cbcc,,2b9bcb3dbeef821aa7e9d970db19fdf7d17d50e539d6f5a29c60ba5a38381bd0,65052681ba9090cd5b26db47bbafe47a5decebef54a58b229e7cddd92a2d6a11,true,631,assets/images/22_매산고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,dd244d12cb8f626d4904e31ba926bf6f423c45ebd7d74877372f69ac2b4a9ed5,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
