questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,22,[object Object],,222f0ff7a22dd9c754f3529f5715264f1306b9894da25e7ef72794a3cdcc4299,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,3,[object Object],,9194ed4fb2bdec3f86f09ce2cfabf07e3a3653ad16cc189b0f0a84bd6034440a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,4,[object Object],,28ddc0e957b626c88f53f2fb00aa0e3a26fdfe381a342c242af74fbf3f1bb1e5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,5,[object Object],,fbf9cd54f37be5c3f708b6cea311d433ba78525070a87db9ac1a38029dff3347,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,6,[object Object],,14c6cfef3fa515d3ebceeab2f86221a5af6a6866635b7393c4abf5f01673c234,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,7,[object Object],,1c814b94cc55554988165519ddbb8032b5f8949408ec935feb553b2ffe70e02c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,13,[object Object],,ff1e0c4171b42ccd363dddebb0611363f4af554c3d07058b033880bc9c8817ce,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,14,[object Object],,5e1eb9069d7569322888fc7ed06072d58a3ad2c18f28367c79bc568f5c58fb87,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,15,[object Object],,2458cf8c656bbe17ba9dece64e7dcfe0e293a42750dbabb62bf415c32c2ee629,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,17,[object Object],,0b253773cfbe733b01de8a547a89dd1ef30a89a47f865f38f729d7008af3edf5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,19,[object Object],,3c21b4e3d078e3f9e83bdcbd9ff773238ec6f4e22b67ffd133941df74e7c148e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js|22_팔마고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/22_팔마고_1학기_기말_고1_기출.js,22,[object Object],,7afe51d3058c1f25b959db295d3330de80c7f41ad44d0ed66bae07bdc6912444,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|1,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,1,[object Object],,776a16ec3680d90e02cb752c660bf88eae25f10f3fff98154f4c6781ed9f2f6f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|2,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,2,[object Object],,ea5210d9024ab861a9456dd85ada3c1a8d9f21b69e36bc3b3d77f77659df5a7b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,3,[object Object],,7e6de2aa899303cead74e1f3716c608d8ab6e04d72df440521d24ec25d3e4bfc,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,7,[object Object],,32dfd8285c1a2fcd6133589f5696d09b393727e5d5fe1e44f58431038a82a044,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,8,[object Object],,9c062d4f348ab4c22d8e1e36c7dc6c3ddd989aa67de9b7b7a6b86b8491054956,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,14,[object Object],,a9fb577fed0d58d6577d2502fa710b193f9a2547dc1899c6f73e8337e30c998f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,16,[object Object],,17ddea600d5a362b26b06f6c2359b956dd5ee3eb1f4fa38b10436abdb0da353d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,17,[object Object],,e2a2a958a444e9b1a7eddf3e4c0755a7a834bcee184731b707ff692c75cee478,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,18,[object Object],,70d0544ce3a09978779cd610517c44db7f328c5596d1ba9f36b1ab58098b2f6b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,19,[object Object],,b53d942e8506eb5ac1d0425cbaf461e7ec66788c7da8f8e7bb531bbdd026f66b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js|22_효천고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,22,[object Object],,1eaa0cb6f46c1607c359f06cfe698d24b613f360ff4dfeee76c7b81d046d9fd0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,3,[object Object],,13a1a85cfd369d10fa39a8bc13f5d1133e7464aeee3176ae6b71cf24b71ced99,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,4,[object Object],,898b8dcda4e352793235de10ea9350bc7952539b9b15d12e4421d73578836b8a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,5,[object Object],,a8172da6f33d776cd6345e61278763fe2116f58fce6412a653a017932ae33f73,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,6,[object Object],,a95e8c9c04df7bd5c55478a50aff1c7e586463ff0cd9449c2c43291afc74f796,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,7,[object Object],,667f6d29bfb67276ca32e0811e7377cb5424b43728753a54cd3c086c828ec3c2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,12,[object Object],,a5c63d09deb922459c8d57a58a9c3071cf6878529295236bd1a5782de7cc92f0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,13,[object Object],,764b4a493c17ba9dfb50101676dbfb58ba0338393b9dbc99d4100cbb587fa2e2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,14,[object Object],,96b7ae7374b8cae764d43287c8370c9a4a4bb42ea1f988920747ddc584f60926,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,15,[object Object],,0186929a17c9afb8e08cc71fa9751b1df86c9b80dcf12f8b5d8f6f21b0a08327,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,16,[object Object],,c858024c3ab11fdf17f6f17a69dedfcde971e25a4d8509b359c9d204ad84461a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,17,[object Object]|[object Object],,c3c05f8e0a43d3beafb753e3cd36d5c7d66da0ec9c3954c86e892b04ad91e099,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,20,[object Object]|[object Object],,719b70b9b19e318cf4ccde0a7267448f376fc0b9511300bf98c51ae5a5ad8755,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,21,[object Object],,dc5ac34f977d9e5bbf00d48d62539b0dc86875f13d762878e9e97706a14c9fb6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,22,[object Object],,a89e7db6668ca07d4fa6be55bffc84b815ea879057a9e2b80c0a15ee24e8dbaa,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|24,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,24,[object Object],,cc17a4a882d748059e3154a73ef0954bd2fdb2177b11eab5bd2a13d4fe3d979e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js|23_강남여고_1학기_기말_고1_기출|25,archive/exams/original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,25,[object Object]|[object Object],,7ecd9784665d500cf73cf0b698ef9321adbe4b3607290a404b470e861e01dcf2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,3,[object Object],,ff36c68a5a0a336779a257e07c58ab613ca801210a0d8fd42a9bd008b1dd43b1,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,5,[object Object],,b3d99e3f09411c39aad325a5f2eae24512ad8c250774c626f9d369f24ae30e80,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,6,[object Object],,fab3155e47e4300f9ce553b10ad43dee04063be25c1e716e1280c366bda0faed,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,7,[object Object],,acbfb39af13c9c54f663877b8e3b023b3a2bdce91915d8f396f272906aabc432,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,8,[object Object]|[object Object],,b6cf53c082bdb7225b39c45917bb365be216c4a98fa4a0d35af0042d98a9ec3e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,9,[object Object],,2e42ac65e83b7357dda6d5dfc8e61a47b80c43d5a5abaa49ccc3c8d3b5aa7201,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,12,[object Object]|[object Object],,846a5101007dfca350f4e1e2033dbd0b57d0e9443fea4dcd2aa6311c84e77928,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,13,[object Object],,27ccf694593c342faf98af05ea8ad7b526c31f4f73a19398992588442581deee,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,15,[object Object]|[object Object],,4593b8677dc1ab3b118baa5044880d864d30e8bd1933815f24474e97e38c716a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,17,[object Object],,085146af8ea11346560c7c64241fe3f60044dec92333402a43b7cfa4fb2b70d6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,19,[object Object],,21d704ef294d61676a869f33da97a1b315cf81a34d5d7f499152470694df3ab5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js|23_금당고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,21,[object Object],,ab6efe49c59e3e287992d194672efd2e4638f4f4367427495b9c23b479970818,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js|23_매산고_1학기_기말_고1_기출|2,archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,2,[object Object],,ab579fc5e5eada41f919751cea18a31999b7d5e7876bd7b4436fc09018f220a9,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js|23_매산고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,4,[object Object],,c2523a2ad8a94f32d95bd6b2d089c262902e338e07cb089a047b6645a36e50a6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js|23_매산고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,6,[object Object],,6d89d43e22e4b1bbaf533867df220b0f1aa0d91887579bfb72299e807cd13462,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
